A -> B, 1 121,	0.21557939, 0.6598447, 1.5368022 , valid positive
A -> !B, 1 121,	0.11113292, 0.3401553, 0.59609663
!A -> B, 1 121,	0.21378279, 0.3175207, 0.7395172
!A -> !B, 1 121,	0.4595049, 0.68247926, 1.1959938 , valid negative
A -> B, 1 149,	0.16155955, 0.49450096, 1.3192904
A -> !B, 1 149,	0.16515276, 0.505499, 0.8085701
!A -> B, 1 149,	0.2132639, 0.31675005, 0.84506464
!A -> !B, 1 149,	0.4600238, 0.68324995, 1.0928912 , valid negative
A -> B, 1 158,	0.16179712, 0.4952281, 1.2410477
A -> !B, 1 158,	0.16491519, 0.5047719, 0.83994305
!A -> B, 1 158,	0.23724322, 0.35236531, 0.8830318
!A -> !B, 1 158,	0.43604445, 0.6476347, 1.0776675 , valid negative
A -> B, 1 20,	0.15344824, 0.46967387, 1.831805
A -> !B, 1 20,	0.17326407, 0.5303261, 0.71318686
!A -> B, 1 20,	0.10295127, 0.1529083, 0.59636736
!A -> !B, 1 20,	0.5703364, 0.8470917, 1.1391758 , valid negative
A -> B, 1 84,	0.17220797, 0.5270936, 1.5718538 , valid positive
A -> !B, 1 84,	0.15450434, 0.4729064, 0.71149313
!A -> B, 1 84,	0.16312449, 0.24228051, 0.7225084
!A -> !B, 1 84,	0.5101632, 0.75771946, 1.1399977 , valid negative
A -> B, 116 122,	0.20562597, 0.96585035, 1.1432455 , valid positive
A -> !B, 116 122,	0.007270336, 0.034149647, 0.22008184
!A -> B, 116 122,	0.63920605, 0.8120989, 0.9612549
!A -> !B, 116 122,	0.14789768, 0.18790112, 1.2109529
A -> B, 121 171,	0.29075423, 0.6771771, 1.4434133 , valid positive
A -> !B, 121 171,	0.13860795, 0.32282293, 0.6081244
!A -> B, 121 171,	0.1783956, 0.3126249, 0.6663647
!A -> !B, 121 171,	0.39224222, 0.68737507, 1.2948571 , valid negative
A -> B, 121 379,	0.23495138, 0.5472102, 1.6450089 , valid positive
A -> !B, 121 379,	0.1944108, 0.45278978, 0.67848796
!A -> B, 121 379,	0.09769741, 0.17120738, 0.51467913
!A -> !B, 121 379,	0.47294042, 0.82879263, 1.2419137 , valid negative
A -> B, 121 469,	0.2031976, 0.47325453, 1.9381924
A -> !B, 121 469,	0.22616458, 0.52674544, 0.6969129
!A -> B, 121 469,	0.040975556, 0.07180659, 0.2940806
!A -> !B, 121 469,	0.52966225, 0.9281934, 1.2280504 , valid negative
A -> B, 121 603,	0.18138069, 0.42244217, 1.7650946
A -> !B, 121 603,	0.24798149, 0.5775578, 0.75927633
!A -> B, 121 603,	0.057950497, 0.1015539, 0.42432374
!A -> !B, 121 603,	0.5126873, 0.8984461, 1.1811266 , valid negative
A -> B, 122 369,	0.16509543, 0.19541806, 1.1684053
A -> !B, 122 369,	0.67973655, 0.80458194, 0.96617687
!A -> B, 122 369,	0.002156511, 0.013897911, 0.08309566
!A -> !B, 122 369,	0.15301149, 0.9861021, 1.1841542 , valid negative
A -> B, 122 422,	0.23027489, 0.27256885, 1.1071103
A -> !B, 122 422,	0.61455715, 0.7274312, 0.9650169
!A -> B, 122 422,	0.01592359, 0.10262161, 0.4168247
!A -> !B, 122 422,	0.1392444, 0.8973784, 1.1904703 , valid negative
A -> B, 122 459,	0.18113838, 0.21440758, 1.1327332
A -> !B, 122 459,	0.6636936, 0.78559244, 0.9690099
!A -> B, 122 459,	0.0081450045, 0.052491523, 0.27731714
!A -> !B, 122 459,	0.14702299, 0.94750845, 1.1687295 , valid negative
A -> B, 122 468,	0.19384581, 0.22944894, 1.1773142
A -> !B, 122 468,	0.6509862, 0.7705511, 0.95707774
!A -> B, 122 468,	0.0010460466, 0.0067413813, 0.034590367
!A -> !B, 122 468,	0.15412195, 0.9932586, 1.233696 , valid negative
A -> B, 122 503,	0.16138579, 0.19102708, 1.1713736
A -> !B, 122 503,	0.6834462, 0.80897295, 0.96660674
!A -> B, 122 503,	0.0016937703, 0.010915719, 0.06693493
!A -> !B, 122 503,	0.15347423, 0.9890843, 1.1818141 , valid negative
A -> B, 122 521,	0.17479177, 0.20689529, 1.1725311
A -> !B, 122 521,	0.67004025, 0.7931047, 0.9630338
!A -> B, 122 521,	0.0016600788, 0.0106985895, 0.06063178
!A -> !B, 122 521,	0.15350792, 0.9893014, 1.2012672 , valid negative
A -> B, 122 873,	0.18359984, 0.21732113, 1.0807976
A -> !B, 122 873,	0.6612322, 0.78267884, 0.9796648
!A -> B, 122 873,	0.01747492, 0.112619355, 0.56008697
!A -> !B, 122 873,	0.13769308, 0.88738066, 1.110718 , valid negative
A -> B, 123 124,	0.19130811, 0.8365158, 1.5951322 , valid positive
A -> !B, 123 124,	0.03738825, 0.16348422, 0.34375602
!A -> B, 123 124,	0.3331097, 0.4318788, 0.82353956
!A -> !B, 123 124,	0.43819395, 0.5681212, 1.1945804 , valid negative
A -> B, 124 150,	0.24622388, 0.46951854, 1.1724033
A -> !B, 124 150,	0.27819395, 0.53048146, 0.88483673
!A -> B, 124 150,	0.15425138, 0.32434222, 0.8098933
!A -> !B, 124 150,	0.3213308, 0.67565775, 1.1269889 , valid negative
A -> B, 124 330,	0.16538028, 0.31535977, 1.5790544
A -> !B, 124 330,	0.35903752, 0.6846402, 0.85549474
!A -> B, 124 330,	0.034334034, 0.07219369, 0.36148483
!A -> !B, 124 330,	0.44124818, 0.9278064, 1.159344 , valid negative
A -> B, 124 376,	0.18250889, 0.3480219, 1.5010351
A -> !B, 124 376,	0.34190893, 0.65197814, 0.8487692
!A -> B, 124 376,	0.049345717, 0.10375855, 0.44751558
!A -> !B, 124 376,	0.42623645, 0.8962414, 1.1667601 , valid negative
A -> B, 124 448,	0.17439108, 0.33254224, 1.5822129
A -> !B, 124 448,	0.35002673, 0.66745776, 0.84507084
!A -> B, 124 448,	0.03578432, 0.07524319, 0.3580019
!A -> !B, 124 448,	0.43979788, 0.9247568, 1.1708382 , valid negative
A -> B, 146 516,	0.26997864, 0.6773693, 1.3356286 , valid positive
A -> !B, 146 516,	0.1285907, 0.3226307, 0.6546277
!A -> B, 146 516,	0.23717529, 0.39435184, 0.77757823
!A -> !B, 146 516,	0.36425537, 0.60564816, 1.228879 , valid negative
A -> B, 149 171,	0.2083782, 0.55593693, 1.184988 , valid positive
A -> !B, 149 171,	0.16644526, 0.44406307, 0.83651304
!A -> B, 149 171,	0.26077163, 0.4171168, 0.8890908
!A -> !B, 149 171,	0.36440492, 0.58288324, 1.0980183 , valid negative
A -> B, 149 379,	0.15513551, 0.41388956, 1.2442238
A -> !B, 149 379,	0.21968794, 0.5861105, 0.8782638
!A -> B, 149 379,	0.17751327, 0.28394103, 0.85357606
!A -> !B, 149 379,	0.44766328, 0.71605897, 1.0729867 , valid negative
A -> B, 158 171,	0.23173463, 0.58072984, 1.2378345 , valid positive
A -> !B, 158 171,	0.16730571, 0.41927016, 0.78980887
!A -> B, 158 171,	0.2374152, 0.39506012, 0.8420766
!A -> !B, 158 171,	0.36354446, 0.6049399, 1.1395681 , valid negative
A -> B, 158 379,	0.15864065, 0.39755544, 1.1951206
A -> !B, 158 379,	0.24039969, 0.6024445, 0.9027398
!A -> B, 158 379,	0.17400813, 0.28955042, 0.8704389
!A -> !B, 158 379,	0.42695153, 0.7104496, 1.0645812 , valid negative
A -> B, 171 220,	0.19626649, 0.418345, 1.5344135
A -> !B, 171 220,	0.27288336, 0.581655, 0.7996815
!A -> B, 171 220,	0.07637514, 0.14387326, 0.527701
!A -> !B, 171 220,	0.45447505, 0.8561268, 1.1770358 , valid negative
A -> B, 171 275,	0.15480928, 0.32997835, 1.5291238
A -> !B, 171 275,	0.31434053, 0.67002165, 0.85439676
!A -> B, 171 275,	0.060986415, 0.11488442, 0.5323759
!A -> !B, 171 275,	0.46986377, 0.8851156, 1.1286799 , valid negative
A -> B, 171 419,	0.15940954, 0.33978385, 1.9715728
